cid,mw,cmpdname,cmpdsynonym,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchi,smiles,inchikey,iupacname,exactmass,monoisotopicmass,charge,covalentunitcnt,isotopeatomcnt,totalatomstereocnt,definedatomstereocnt,undefinedatomstereocnt,totalbondstereocnt,definedbondstereocnt,undefinedbondstereocnt,pclidcnt,gpidcnt,gpfamilycnt,meshheadings,annothits,annothitcnt,aids,cidcdate,sidsrcname,depcatg,annotation
137246578,269.250,"2-[5-(2-Hydroxyphenyl)-1,3-oxazol-2-yl]benzene-1,4-diol",CHEMBL4866388,C15H11NO4,86.700,327.000,2.600,20,3,5,2,"InChI=1S/C15H11NO4/c17-9-5-6-13(19)11(7-9)15-16-8-14(20-15)10-3-1-2-4-12(10)18/h1-8,17-19H",C1=CC=C(C(=C1)C2=CN=C(O2)C3=C(C=CC(=C3)O)O)O,HNEZJJQKKKMKMN-UHFFFAOYSA-N,"2-[5-(2-hydroxyphenyl)-1,3-oxazol-2-yl]benzene-1,4-diol",269.069,269.069,0,1,0,0,0,0,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature|Spectral Information|Biological Test Results: Active,5,1754871|1754872|1754873|1754874|1754875|1754876|1754877|1754878|1754879|1754880|1754881,20190125,ChEMBL|Japan Chemical Substance Dictionary (Nikkaji)|MolGenie,Curation Efforts|Governmental Organizations|Research and Development,""
137295066,269.250,"Methyl 2-(2-hydroxyphenyl)-1,3-benzoxazole-6-carboxylate","",C15H11NO4,72.600,362.000,2.900,20,1,5,3,"InChI=1S/C15H11NO4/c1-19-15(18)9-6-7-11-13(8-9)20-14(16-11)10-4-2-3-5-12(10)17/h2-8,17H,1H3",COC(=O)C1=CC2=C(C=C1)N=C(O2)C3=CC=CC=C3O,IFKRFOXXDDQHIM-UHFFFAOYSA-N,"methyl 2-(2-hydroxyphenyl)-1,3-benzoxazole-6-carboxylate",269.069,269.069,0,1,0,0,0,0,0,0,0,1,0,0,"",Literature,1,"",20190126,Thieme Chemistry,Journal Publishers|Subscription Services,""
155531108,269.250,"5-Hydroxy-2-(2-methoxyphenyl)-1,3-benzoxazole-4-carbaldehyde",CHEMBL4465357,C15H11NO4,72.600,351.000,3.100,20,1,5,3,"InChI=1S/C15H11NO4/c1-19-12-5-3-2-4-9(12)15-16-14-10(8-17)11(18)6-7-13(14)20-15/h2-8,18H,1H3",COC1=CC=CC=C1C2=NC3=C(O2)C=CC(=C3C=O)O,STQDURRMRMTOER-UHFFFAOYSA-N,"5-hydroxy-2-(2-methoxyphenyl)-1,3-benzoxazole-4-carbaldehyde",269.069,269.069,0,1,0,0,0,0,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature|Biological Test Results: Active,4,1532047|1532048|1532049|1532050|1532051|1532052,20210217,ChEMBL|MolGenie,Curation Efforts|Research and Development,""
155555476,269.250,"2-(6-Methoxy-1,3-benzodioxol-5-yl)-1,3-benzoxazole",CHEMBL4553225,C15H11NO4,53.700,353.000,3.200,20,0,5,2,"InChI=1S/C15H11NO4/c1-17-12-7-14-13(18-8-19-14)6-9(12)15-16-10-4-2-3-5-11(10)20-15/h2-7H,8H2,1H3",COC1=CC2=C(C=C1C3=NC4=CC=CC=C4O3)OCO2,XXAPSDHJRRNQKV-UHFFFAOYSA-N,"2-(6-methoxy-1,3-benzodioxol-5-yl)-1,3-benzoxazole",269.069,269.069,0,1,0,0,0,0,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature,3,1633634,20210217,ChEMBL|MolGenie,Curation Efforts|Research and Development,""
164618233,269.250,"3-[4-(2-Hydroxyphenyl)-1,3-oxazol-2-yl]benzene-1,2-diol",CHEMBL4855819,C15H11NO4,86.700,327.000,2.600,20,3,5,2,"InChI=1S/C15H11NO4/c17-12-6-2-1-4-9(12)11-8-20-15(16-11)10-5-3-7-13(18)14(10)19/h1-8,17-19H",C1=CC=C(C(=C1)C2=COC(=N2)C3=C(C(=CC=C3)O)O)O,HPAFDYRPFHIBRI-UHFFFAOYSA-N,"3-[4-(2-hydroxyphenyl)-1,3-oxazol-2-yl]benzene-1,2-diol",269.069,269.069,0,1,0,0,0,0,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature|Biological Test Results: Active|Biological Test Results: Micromolar,5,1754871|1754872|1754873|1754874|1754875|1754876|1754877|1754878|1754879|1754880|1754881|1754882,20220819,ChEMBL|MolGenie,Curation Efforts|Research and Development,""
741093,268.310,5-Amino-2-(5-isopropylbenzo[d]oxazol-2-yl)phenol,"5-amino-2-(5-isopropylbenzo[d]oxazol-2-yl)phenol|429651-56-9|5-Amino-2-(5-isopropyl-benzooxazol-2-yl)-phenol|5-amino-2-[5-(propan-2-yl)-1,3-benzoxazol-2-yl]phenol|5-amino-2-(5-propan-2-yl-1,3-benzoxazol-2-yl)phenol|starbld0029090|Oprea1_425619|Oprea1_671081|SCHEMBL2244258|CHEMBL1773697|BBL029704|STK390214|AKOS000108870|NCGC00288875-01|VS-09381|CS-0323202|AB00111964-01|AB00111964-02|AN-465/40810847|SR-01000483283|SR-01000483283-1|5-amino-2-(5-isopropyl-1,3-benzoxazol-2-yl)phenol",C16H16N2O2,72.300,336.000,3.500,20,2,4,2,"InChI=1S/C16H16N2O2/c1-9(2)10-3-6-15-13(7-10)18-16(20-15)12-5-4-11(17)8-14(12)19/h3-9,19H,17H2,1-2H3",CC(C)C1=CC2=C(C=C1)OC(=N2)C3=C(C=C(C=C3)N)O,JDWSEMWLYVWBOG-UHFFFAOYSA-N,"5-amino-2-(5-propan-2-yl-1,3-benzoxazol-2-yl)phenol",268.121,268.121,0,1,0,0,0,0,0,0,0,1,14,3,"",Biological Test Results|Classification|Literature|Patents|Biological Test Results: Active|Biological Test Results: Micromolar,6,596509|1259310|1259374|1259422|1347041|1347165|1508602|1671190|1745856|1745857,20050708,"A2B Chem|AA BLOCKS|AbaChemScene|ABI Chem|AKos Consulting & Solutions|ASINEX|Aurora Fine Chemicals LLC|BenchChem|BLD Pharm|Chem-Space.com Database|ChemBank|Chembase.cn|ChEMBL|ChemBridge|ChemDB|Chemenu Inc.|ChemExper Chemical Directory|ChemSpider|EDASA Scientific|Google Patents|Hairui Chemical|IBM|Key Organics/BIONET|LabNetwork, a WuXi AppTec Company|Mcule|MolGenie|MolPort|National Center for Advancing Translational Sciences (NCATS)|NextBio|PATENTSCOPE (WIPO)|Smolecule|Southern Research Institute|Specs|Starshine Chemical|SureChEMBL|The Scripps Research Institute Molecular Screening Center|Thomson Pharma|TimTec|Vitas-M Laboratory|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,""
833827,268.310,"4-Amino-2-[5-(propan-2-yl)-1,3-benzoxazol-2-yl]phenol","430443-35-9|4-amino-2-[5-(propan-2-yl)-1,3-benzoxazol-2-yl]phenol|4-amino-2-(5-isopropylbenzo[d]oxazol-2-yl)phenol|MLS000111297|4-Amino-2-(5-isopropyl-benzooxazol-2-yl)-phenol|SMR000107222|4-amino-2-(5-propan-2-yl-1,3-benzoxazol-2-yl)phenol|4-AMINO-2-(5-ISOPROPYL-1,3-BENZOXAZOL-2-YL)PHENOL|Cambridge id 6616386|Oprea1_372500|Oprea1_815529|CHEMBL1452645|BDBM37278|cid_5411262|HMS2417P12|BBL008041|STK080241|STL048476|AKOS000108879|AKOS005702142|(6E)-4-amino-6-(5-propan-2-yl-3H-1,3-benzoxazol-2-ylidene)cyclohexa-2,4-dien-1-one|NCGC00075634-02|NCGC00296788-01|VS-01797|CS-0323201|AB00112306-01|AB00112306-10|AB01291509-01|AN-465/40810842|SR-01000483279|SR-01000483279-1|4-amino-2-[5-(propan-2-yl)-1,3-benzoxazol-3-ium-2-yl]phenolate|(6E)-4-amino-6-(5-isopropyl-3H-1,3-benzoxazol-2-ylidene)cyclohexa-2,4-dien-1-one|(6E)-4-amino-6-(5-propan-2-yl-3H-1,3-benzoxazol-2-ylidene)-1-cyclohexa-2,4-dienone|(6E)-4-azanyl-6-(5-propan-2-yl-3H-1,3-benzoxazol-2-ylidene)cyclohexa-2,4-dien-1-one",C16H16N2O2,72.300,336.000,3.500,20,2,4,2,"InChI=1S/C16H16N2O2/c1-9(2)10-3-6-15-13(7-10)18-16(20-15)12-8-11(17)4-5-14(12)19/h3-9,19H,17H2,1-2H3",CC(C)C1=CC2=C(C=C1)OC(=N2)C3=C(C=CC(=C3)N)O,KCMRQRBEYMBAAY-UHFFFAOYSA-N,"4-amino-2-(5-propan-2-yl-1,3-benzoxazol-2-yl)phenol",268.121,268.121,0,1,0,0,0,0,0,0,0,5,0,0,"",Biological Test Results|Classification|Literature|Spectral Information|Biological Test Results: Active|Biological Test Results: Micromolar,6,368|373|374|411|422|425|429|430|431|432|436|445|447|449|453|460|463|465|466|467|468|485|488|501|518|521|522|524|525|526|538|539|555|556|559|560|561|565|567|568|570|571|573|574|577|581|583|584|585|595|596|597|598|599|600|602|603|604|605|606|612|618|619|620|626|628|629|630|631|633|639|640|641|645|648|662|680|684|689|690|693|696|697|704|707|708|709|710|717|719|720|727|729|731|736|738|739|740|746|748|750|757|758|759|760|761|764|774|775|777|778|781|782|793|796|797|798|799|800|802|803|804|808|813|817|818|819|827|828|834|836|841|845|848|853|861|862|868|871|873|875|878|880|881|886|887|889|892|893|894|898|900|901|902|912|920|923|924|925|926|927|932|938|940|950|951|952|995|1001|1006|1007|1008|1009|1012|1016|1018|1019|1020|1021|1022|1024|1025|1027|1029|1030|1032|1040|1046|1049|1063|1066|1085|1135|1136|1203|1209|1214|1216|1217|1220|1222|1229|1230|1235|1236|1239|1246|1251|1274|1276|1285|1304|1321|1325|1326|1359|1362|1376|1377|1379|1381|1385|1415|1416|1422|1423|1424|1430|1434|1439|1440|1441|1443|1445|1446|1448|1452|1456|1457|1458|1460|1461|1463|1465|1466|1467|1468|1469|1471|1476|1477|1478|1479|1481|1486|1487|1490|1496|1497|1499|1509|1510|1511|1515|1527|1529|1530|1531|1532|1554|1556|1565|1566|1578|1619|1621|1625|1626|1628|1631|1634|1654|1662|1663|1665|1672|1688|1700|1706|1721|1722|1766|1768|1775|1776|1777|1778|1779|1789|1800|1813|1814|1817|1822|1825|1832|1845|1846|1847|1850|1861|1863|1865|1868|1875|1885|1899|1903|1906|1910|1918|1947|1948|1950|1956|1961|1962|1974|1979|1984|1986|1987|2006|2010|2012|2013|2014|2016|2023|2025|2029|2044|2052|2057|2058|2066|2071|2073|2094|2097|2098|2099|2100|2101|2107|2112|2129|2130|2147|2156|2174|2177|2205|2216|2221|2227|2234|2235|2237|2239|2242|2247|2280|2288|2289|2300|2314|2315|2326|2380|2391|2417|2435|2445|2451|2462|2472|2517|2520|2521|2524|2528|2540|2544|2546|2549|2550|2551|2553|2557|2563|2599|2606|2629|2642|2648|2650|2661|2662|2675|2676|2685|2690|2716|2717|2718|2732|2751|2796|2797|2805|2806|2825|434955|434962|434973|434989|435003|435005|435022|435030|449728|449739|449762|449763|449768|463075|463079|463082|463104|463111|463115|463141|463165|463187|463190|463193|463195|463210|463212|463213|463254|485270|485272|485273|485275|485281|485290|485294|485297|485298|485313|485314|485317|485341|485344|485346|485347|485353|485358|485360|485364|485367|488837|488839|488847|488862|488890|488895|488896|488899|488912|488915|488917|488918|488919|488922|488965|488966|488975|488977|489030|489031|492947|492953|492956|492972|493005|493008|493011|493012|493014|493036|493056|493084|493087|493091|493098|493131|493160|493187|493244|493248|504326|504327|504329|504332|504333|504339|504357|504406|504408|504411|504414|504423|504441|504444|504454|504462|504466|504467|504490|504523|504558|504577|504582|504592|504621|504634|504648|504651|504652|504660|504690|504692|504700|504706|504707|504720|504734|504766|504775|504803|504810|504812|504832|504834|504842|504845|504847|504884|504891|504894|504937|540253|540256|540263|540267|540275|540276|540277|540295|540303|540308|540317|540336|540356|540364|588335|588342|588352|588354|588358|588391|588405|588413|588453|588456|588458|588473|588475|588478|588489|588492|588493|588497|588499|588501|588511|588549|588579|588590|588591|588621|588627|588664|588674|588675|588676|588689|588692|588726|588727|588795|588814|588819|588850|588852|588855|588856|602123|602141|602162|602163|602179|602229|602233|602244|602247|602248|602250|602252|602261|602274|602281|602310|602313|602329|602332|602340|602342|602346|602363|602393|602396|602399|602405|602410|602429|602438|602440|602449|602481|623870|623877|623901|624037|624038|624040|624125|624126|624127|624168|624169|624170|624171|624172|624173|624178|624202|624204|624246|624256|624263|624267|624268|624287|624288|624291|624296|624297|624304|624330|624352|624354|624377|624414|624415|624416|624417|624418|624463|624464|624465|624466|624467|624483|651550|651560|651572|651602|651610|651635|651636|651644|651647|651654|651687|651699|651702|651718|651719|651723|651724|651725|651768|651800|651819|651820|651821|651957|651958|651965|651999|652010|652017|652025|652039|652048|652051|652054|652067|652104|652105|652106|652126|652257|686940|686964|686970|686971|686978|686979|687014|687016|720504|720508|720509|720542|720543|720551|720553|720582|720596|720648|720700|720702|720704|720707|720708|720709|720711|743093|743126|743255|743266|743269|743279|743397|743445|1053175|1053197|1117319|1159524|1159537|1159583|1159606|1224865|1259309|1259310|1259311|1259313|1259318|1259374|1259400|1259415|1259422|1272365|1346378|1347041|1347056|1347071|1347075|1347076|1347120|1347131|1347165|1347419|1508602|1671190|1671202|1671463|1745845|1745856|1745857|1794808|1920062,20050709,"A2B Chem|AA BLOCKS|AbaChemScene|ABI Chem|AKos Consulting & Solutions|Ambinter|ASINEX|Aurora Fine Chemicals LLC|Aurum Pharmatech LLC|BenchChem|BindingDB|BLD Pharm|Chem-Space.com Database|ChemBank|Chembase.cn|ChEMBL|ChemBridge|ChemDB|Chemenu Inc.|ChemExper Chemical Directory|ChemSpider|Collaborative Drug Discovery, Inc.|DiRusso Lab, Biochemistry Department, University of Nebraska|EDASA Scientific|Hairui Chemical|ICCB-Longwood Screening Facility, Harvard Medical School|Key Organics/BIONET|LabNetwork, a WuXi AppTec Company|Mcule|MLSMR|MolGenie|MolPort|National Center for Advancing Translational Sciences (NCATS)|NextBio|Small Molecule Screening Facility, UW Madison|Smolecule|Southern Research Institute|Specs|Starshine Chemical|The Scripps Research Institute Molecular Screening Center|University of Kansas High Throughput Screening Laboratory|Vitas-M Laboratory|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,""
952399,268.310,"4-Amino-2-(5-ethyl-1,3-benzoxazol-2-yl)-6-methylphenol","4-amino-2-(5-ethyl-1,3-benzoxazol-2-yl)-6-methylphenol|823831-12-5|SMR000079104|4-Amino-2-(5-ethylbenzo[d]oxazol-2-yl)-6-methylphenol|MLS000065360|4-Amino-2-(5-ethyl-benzooxazol-2-yl)-6-methyl-phenol|starbld0039126|ChemDiv3_014383|CHEMBL1602608|BDBM37110|cid_5425515|HMS1513N17|HMS2295I19|BBL002720|STK344578|AKOS000108495|CCG-121406|SDCCGMLS-0039585.P002|(6E)-4-amino-6-(5-ethyl-3H-1,3-benzoxazol-2-ylidene)-2-methylcyclohexa-2,4-dien-1-one|IDI1_030181|NCGC00054015-02|VS-01181|CS-0330992|AB00391582-10|SR-01000286240|SR-01000286240-1|(6E)-4-amino-6-(5-ethyl-3H-1,3-benzoxazol-2-ylidene)-2-methyl-1-cyclohexa-2,4-dienone|(6E)-4-amino-6-(5-ethyl-3H-1,3-benzoxazol-2-ylidene)-2-methyl-cyclohexa-2,4-dien-1-one|(6E)-4-azanyl-6-(5-ethyl-3H-1,3-benzoxazol-2-ylidene)-2-methyl-cyclohexa-2,4-dien-1-one",C16H16N2O2,72.300,338.000,3.600,20,2,4,2,"InChI=1S/C16H16N2O2/c1-3-10-4-5-14-13(7-10)18-16(20-14)12-8-11(17)6-9(2)15(12)19/h4-8,19H,3,17H2,1-2H3",CCC1=CC2=C(C=C1)OC(=N2)C3=C(C(=CC(=C3)N)C)O,LRGNEIUCIHWGNW-UHFFFAOYSA-N,"4-amino-2-(5-ethyl-1,3-benzoxazol-2-yl)-6-methylphenol",268.121,268.121,0,1,0,0,0,0,0,0,0,3,0,0,"",Biological Test Results|Classification|Literature|Biological Test Results: Active|Biological Test Results: Micromolar,5,360|361|368|373|374|411|422|425|429|430|431|432|436|445|447|448|449|453|460|463|464|465|466|467|468|485|488|501|518|521|522|524|525|526|538|539|552|555|556|559|560|561|565|567|568|570|571|573|574|577|581|583|584|585|587|588|589|590|591|592|593|594|595|596|597|598|602|603|604|605|606|608|612|618|619|620|626|628|629|630|631|633|639|640|645|648|662|680|684|690|693|696|697|704|707|708|709|710|717|719|720|727|729|731|736|738|739|740|746|748|750|757|758|759|760|761|764|774|775|777|778|781|782|784|793|796|797|798|799|800|802|803|804|808|813|817|818|819|827|828|834|836|841|845|847|848|853|861|862|868|871|873|875|878|880|881|886|887|889|892|893|894|898|900|901|902|912|920|923|924|925|926|927|932|938|940|950|951|952|995|1001|1006|1007|1008|1009|1012|1016|1018|1019|1020|1021|1022|1024|1025|1027|1029|1030|1032|1033|1040|1046|1049|1063|1066|1085|1135|1136|1203|1209|1214|1216|1217|1220|1222|1229|1230|1235|1236|1239|1246|1251|1273|1274|1276|1285|1296|1304|1321|1325|1326|1359|1362|1376|1377|1379|1381|1385|1415|1416|1422|1423|1424|1430|1434|1439|1440|1441|1443|1445|1446|1448|1452|1456|1457|1458|1460|1461|1463|1465|1466|1467|1468|1469|1471|1476|1477|1478|1479|1481|1486|1487|1489|1490|1491|1492|1496|1497|1499|1509|1510|1515|1527|1529|1530|1531|1532|1533|1549|1552|1556|1565|1566|1578|1619|1621|1625|1626|1628|1631|1634|1637|1648|1654|1656|1665|1688|1700|1706|1721|1722|1766|1768|1775|1776|1777|1778|1779|1789|1800|1817|1822|1825|1845|1850|1861|1863|1865|1868|1899|1903|1906|1918|1947|1948|1950|1956|1961|1962|1974|1984|1986|1987|2006|2012|2013|2014|2016|2023|2025|2029|2052|2057|2058|2066|2071|2073|2099|2100|2101|2107|2112|2129|2130|2147|2171|2174|2177|2205|2234|2235|2242|2280|2288|2289|2300|2314|2315|2326|2380|2391|2417|2435|2445|2451|2462|2472|2517|2520|2521|2524|2528|2540|2544|2546|2549|2551|2557|2599|2606|2629|2650|2661|2662|2675|2676|2685|2690|2716|2717|2718|2751|2796|2797|2805|2806|2825|2845|434939|434955|434958|434962|434973|434987|434989|435003|435005|435022|435030|449728|449739|449762|449763|449768|463075|463079|463082|463104|463115|463141|463187|463190|463193|463195|463210|463212|463254|485270|485272|485273|485275|485281|485290|485294|485297|485298|485313|485314|485317|485341|485344|485346|485347|485349|485353|485358|485364|485367|485395|488837|488839|488847|488862|488890|488895|488896|488899|488912|488915|488917|488918|488919|488965|488966|488969|488975|488977|489030|489031|492947|492953|492956|492967|492972|492980|493005|493008|493011|493012|493014|493033|493036|493056|493084|493087|493091|493098|493131|493160|493162|493187|493244|504326|504327|504329|504332|504333|504339|504357|504406|504411|504423|504441|504444|504454|504462|504466|504467|504490|504523|504558|504577|504582|504621|504634|504648|504651|504652|504660|504690|504692|504700|504706|504707|504720|504734|504766|504770|504775|504803|504810|504812|504832|504834|504842|504845|504847|504884|504891|504894|504937|540253|540256|540263|540267|540275|540276|540277|540295|540299|540303|540308|540317|540336|540364|588334|588335|588342|588350|588351|588352|588354|588391|588405|588413|588436|588453|588456|588458|588473|588475|588478|588489|588492|588493|588497|588499|588501|588511|588519|588549|588579|588590|588591|588621|588627|588664|588674|588675|588676|588692|588726|588727|588795|588814|588819|588850|588852|588855|588856|602123|602141|602162|602163|602179|602229|602233|602244|602247|602248|602250|602252|602261|602274|602281|602310|602313|602314|602329|602332|602342|602346|602363|602393|602396|602399|602405|602410|602429|602438|602440|602449|602481|623870|623877|623901|624037|624038|624040|624125|624126|624127|624168|624169|624170|624171|624172|624173|624178|624202|624204|624246|624256|624263|624267|624268|624287|624288|624291|624296|624297|624304|624330|624352|624354|624377|624414|624415|624416|624417|624418|624463|624464|624465|624466|624467|624483|651550|651560|651572|651582|651602|651635|651636|651644|651647|651654|651687|651699|651702|651718|651719|651723|651724|651725|651768|651800|651819|651820|651821|651957|651958|651965|651999|652010|652017|652025|652039|652048|652051|652054|652067|652104|652105|652106|652126|652257|686940|686954|686964|686970|686971|686978|686979|687014|687016|720504|720508|720509|720542|720543|720551|720553|720579|720580|720582|720596|720641|720648|720700|720702|720704|720707|720708|720709|720711|743093|743126|743255|743266|743269|743279|743398|743445|1053175|1053197|1117264|1117319|1159524|1159606|1224865|1224905|1259309|1259310|1259311|1259313|1259318|1259370|1259374|1259389|1259400|1259415|1259422|1272365|1346378|1347041|1347056|1347071|1347074|1347075|1347076|1347120|1347131|1347165|1347419|1347428|1347430|1508602|1671190|1671463|1745845|1745856|1745857|1920062,20050709,"A2B Chem|AA BLOCKS|AbaChemScene|ABI Chem|AKos Consulting & Solutions|Aurora Fine Chemicals LLC|Aurum Pharmatech LLC|BenchChem|BindingDB|BLD Pharm|Burnham Center for Chemical Genomics|Center for Chemical Genomics, University of Michigan|Chem-Space.com Database|ChemBank|ChEMBL|ChemBridge|ChemDB|Chemenu Inc.|ChemSpider|Collaborative Drug Discovery, Inc.|EDASA Scientific|Hairui Chemical|ICCB-Longwood Screening Facility, Harvard Medical School|Key Organics/BIONET|LabNetwork, a WuXi AppTec Company|Mcule|MLSMR|MolGenie|MolPort|National Center for Advancing Translational Sciences (NCATS)|NextBio|Small Molecule Screening Facility, UW Madison|Smolecule|Southern Research Institute|Starshine Chemical|The Scripps Research Institute Molecular Screening Center|Vitas-M Laboratory|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,""
129883717,268.310,2-(2'-Methoxy-4'-dimethylaminophenyl)benzoxazole,2-(2'-methoxy-4'-dimethylaminophenyl)benzoxazole,C16H16N2O2,38.500,324.000,3.600,20,0,4,3,"InChI=1S/C16H16N2O2/c1-18(2)11-8-9-12(15(10-11)19-3)16-17-13-6-4-5-7-14(13)20-16/h4-10H,1-3H3",CN(C)C1=CC(=C(C=C1)C2=NC3=CC=CC=C3O2)OC,AQVBFVLLRIKUED-UHFFFAOYSA-N,"4-(1,3-benzoxazol-2-yl)-3-methoxy-N,N-dimethylaniline",268.121,268.121,0,1,0,0,0,0,0,0,0,1,0,0,"",Literature,1,"",20170913,Springer Nature,Journal Publishers,""
135547328,268.310,"4-Amino-2-(5,7-dimethyl-1,3-benzoxazol-2-yl)-6-methylphenol","874592-16-2|4-amino-2-(5,7-dimethyl-1,3-benzoxazol-2-yl)-6-methylphenol|4-Amino-2-(5,7-dimethylbenzo[d]oxazol-2-yl)-6-methylphenol|4-Amino-2-(5,7-dimethyl-benzooxazol-2-yl)-6-methyl-phenol|HMS1603E21|BBL002718|STK231374|AKOS000108635|VS-01180|CS-0360254",C16H16N2O2,72.300,351.000,3.500,20,2,4,1,"InChI=1S/C16H16N2O2/c1-8-4-10(3)15-13(5-8)18-16(20-15)12-7-11(17)6-9(2)14(12)19/h4-7,19H,17H2,1-3H3",CC1=CC(=C2C(=C1)N=C(O2)C3=C(C(=CC(=C3)N)C)O)C,DETYUHACMILWIO-UHFFFAOYSA-N,"4-amino-2-(5,7-dimethyl-1,3-benzoxazol-2-yl)-6-methylphenol",268.121,268.121,0,1,0,0,0,0,0,0,0,1,0,0,"",Biological Test Results|Literature,2,485350|485395|492967|493033|504770|540299|588519|602314|651828|720641|720717|1224905|1918969,20190115,"A2B Chem|AA BLOCKS|AbaChemScene|ABI Chem|AKos Consulting & Solutions|Aurora Fine Chemicals LLC|Aurum Pharmatech LLC|BenchChem|BLD Pharm|Chem-Space.com Database|ChemBridge|Chemenu Inc.|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|Collaborative Drug Discovery, Inc.|EDASA Scientific|Google Patents|Hairui Chemical|ICCB-Longwood Screening Facility, Harvard Medical School|Key Organics/BIONET|Mcule|MolPort|NextBio|Smolecule|Starshine Chemical|Vitas-M Laboratory|ZINC",Chemical Vendors|Legacy Depositors|Research and Development|Subscription Services,""
136152992,268.270,"2-(2-hydroxyphenyl)-N-methyl-1,3-benzoxazole-4-carboxamide","CHEMBL405639|SCHEMBL15996408|2-(2-hydroxyphenyl)-N-methyl-1,3-benzoxazole-4-carboxamide",C15H12N2O3,75.400,363.000,2.300,20,2,4,2,"InChI=1S/C15H12N2O3/c1-16-14(19)10-6-4-8-12-13(10)17-15(20-12)9-5-2-3-7-11(9)18/h2-8,18H,1H3,(H,16,19)",CNC(=O)C1=C2C(=CC=C1)OC(=N2)C3=CC=CC=C3O,FUPZHCZNKQQGBB-UHFFFAOYSA-N,"2-(2-hydroxyphenyl)-N-methyl-1,3-benzoxazole-4-carboxamide",268.085,268.085,0,1,0,0,0,0,0,0,0,3,2,1,"",Biological Test Results|Classification|Literature|Patents|Biological Test Results: Active,5,320487|320488|320489|1063605|1063607|1063608|1063611|1063613|1063615|1063616|1063617|1063618|1063619|1277696|1277697|1277698|1277699,20190121,ChEMBL|IBM|MolGenie|NIAID ChemDB|PATENTSCOPE (WIPO)|SureChEMBL|Thomson Pharma,Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
14853172,267.320,"2-(2-Ethoxyphenyl)-4-phenyl-4,5-dihydro-1,3-oxazole",CHEMBL214261,C17H17NO2,30.800,336.000,3.500,20,0,3,4,"InChI=1S/C17H17NO2/c1-2-19-16-11-7-6-10-14(16)17-18-15(12-20-17)13-8-4-3-5-9-13/h3-11,15H,2,12H2,1H3",CCOC1=CC=CC=C1C2=NC(CO2)C3=CC=CC=C3,HFBYEWCRVYBTHY-UHFFFAOYSA-N,"2-(2-ethoxyphenyl)-4-phenyl-4,5-dihydro-1,3-oxazole",267.126,267.126,0,1,0,1,0,1,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature,3,269891|269892|1099672|1099673|1099674|1099675|1099676,20070209,ChEMBL|DiscoveryGate|MolGenie,Curation Efforts|Legacy Depositors|Research and Development|Subscription Services,""
53497106,267.280,"[2-(1,3-Benzoxazol-2-yl)-4-methylphenyl] acetate","",C16H13NO3,52.300,360.000,3.500,20,0,4,3,"InChI=1S/C16H13NO3/c1-10-7-8-14(19-11(2)18)12(9-10)16-17-13-5-3-4-6-15(13)20-16/h3-9H,1-2H3",CC1=CC(=C(C=C1)OC(=O)C)C2=NC3=CC=CC=C3O2,IHWOAWWJTRNKDI-UHFFFAOYSA-N,"[2-(1,3-benzoxazol-2-yl)-4-methylphenyl] acetate",267.09,267.09,0,1,0,0,0,0,0,0,0,1,0,0,"",Literature,1,"",20111128,Japan Chemical Substance Dictionary (Nikkaji)|Thieme Chemistry|Thomson Pharma,Governmental Organizations|Journal Publishers|Legacy Depositors|Subscription Services,""
53497107,267.280,"[2-(1,3-Benzoxazol-2-yl)-3-methylphenyl] acetate","",C16H13NO3,52.300,360.000,3.500,20,0,4,3,"InChI=1S/C16H13NO3/c1-10-6-5-9-14(19-11(2)18)15(10)16-17-12-7-3-4-8-13(12)20-16/h3-9H,1-2H3",CC1=C(C(=CC=C1)OC(=O)C)C2=NC3=CC=CC=C3O2,NSJJAUODRSLUFK-UHFFFAOYSA-N,"[2-(1,3-benzoxazol-2-yl)-3-methylphenyl] acetate",267.09,267.09,0,1,0,0,0,0,0,0,0,1,0,0,"",Literature,1,"",20111128,Thieme Chemistry|Thomson Pharma,Journal Publishers|Legacy Depositors|Subscription Services,""
