,pIC50,Vars,ID
691,5.142270730796842,5.270680899673867,691
692,4.065817532393447,4.706293546850615,692
693,4.690559972443366,5.012042606924496,693
694,4.45577866709378,4.888459934884813,694
695,4.638282191679542,5.141125542655917,695
696,4.944458429970947,5.35754060064761,696
697,4.160139251578431,4.766485667481053,697
698,4.020101506356674,4.808347424592186,698
699,4.683232311337704,5.661770386995245,699
700,4.931679658367142,5.073224266281549,700
701,4.9379888064745066,5.938439519734592,701
702,4.266738463417299,4.777646683568635,702
703,4.117432664721401,4.760775353014143,703
704,4.792919227701078,5.484463230901578,704
705,5.729160909866213,5.099790245125927,705
706,4.596367770408807,5.4858623851235295,706
707,4.919959152122009,5.9551412590205945,707
708,4.500913297526994,5.196934193828054,708
709,5.651975879216637,5.429737322351908,709
710,5.04770617361205,5.986117746560856,710
711,4.793592414898836,5.369919207418315,711
712,5.092089553263953,5.601341067744546,712
713,4.2748575585196855,4.759428684857631,713
714,5.636634218945241,5.395618612848367,714
715,4.1969441478546115,4.7987326881893475,715
716,4.185184174281707,4.790735337348391,716
717,5.597869028791636,5.348037091374339,717
718,5.334716450117731,5.88522079402672,718
719,4.776240242942774,5.281196216103531,719
720,4.174572420282095,4.783827366975098,720
721,4.045219080447915,4.879341307546786,721
722,4.4458306997108465,5.163942430290851,722
723,4.667858523448888,5.578100774592089,723
724,5.0465935328595295,5.935204064806344,724
725,4.235085440019678,5.27526571578139,725
726,5.37724715341266,5.4880882914871005,726
727,5.851600625166768,5.1617540181746655,727
728,4.082057083105321,4.761846646689254,728
729,5.02175614906365,5.667978377330837,729
730,4.846454389042301,5.547763046371078,730
731,5.203473140318835,5.993635720106004,731
732,4.2415843084885205,4.793216114648663,732
733,4.775746718809244,5.313744114079428,733
734,5.323455695963013,5.930515640733567,734
735,4.356039972343568,4.925209006382035,735
736,5.085776803142662,6.08126208077989,736
737,4.259411774203686,4.936814289251549,737
738,5.589606528380458,5.577506651888738,738
739,4.12028822891652,4.789437913067054,739
740,4.0157509391456765,4.69203748647214,740
741,5.0507207757984105,5.485320328256499,741
742,4.808077706073395,5.641412302902938,742
743,4.713538583705022,5.249349037398096,743
744,4.233710768431337,4.777086906978551,744
745,4.915102303137391,4.892826803162234,745
746,4.934368168397355,5.002785483527369,746
747,4.855201890021877,5.334157256403078,747
748,4.527005391094531,5.101941907218646,748
749,4.777361271782434,5.585403167815584,749
750,5.612708184129894,5.310188078636898,750
751,4.6286013546552125,5.6680612184845485,751
752,4.853125934268961,5.38490136843571,752
753,4.403600446544044,4.810846862043685,753
754,4.259984713326052,4.8708546334638925,754
755,4.124323538101283,4.776223299503833,755
756,4.237546244458406,4.762481780785666,756
757,4.327111962455989,5.205466743289449,757
758,5.874108935946074,5.068293495512227,758
759,5.5495533653285065,5.37439577167444,759
760,4.143630053662633,4.8026540349506694,760
761,4.624584808041345,5.046528385022345,761
762,4.918691418282308,5.359184666582054,762
763,4.1792047511545976,4.840687199964309,763
764,4.403098243936479,4.686917432535057,764
765,5.269653630725842,5.531385867036775,765
766,4.452506309030387,5.125125836330117,766
767,4.2226439656198975,4.699378236084252,767
768,4.216818453751235,4.781152348298675,768
769,4.73380359640854,5.3745644679111235,769
770,5.670294595533196,5.307644323913969,770
771,3.916616092273309,4.777442868464427,771
772,5.533951881638543,5.458287730159156,772
773,5.559714222402717,5.47940140675564,773
774,4.435481521279166,5.1646678290046735,774
775,4.213798040021167,5.202495797314452,775
776,4.691708694791812,5.301185927738815,776
777,4.708674447400229,5.555112592570993,777
778,5.671714583103963,5.366240347235631,778
779,4.078836142775764,4.753861608886305,779
780,4.650656689159176,5.597132161673531,780
781,4.633125123887554,5.528497725491414,781
782,4.229186071520352,4.937357873376572,782
783,3.9834150136836337,4.735111479792722,783
784,5.676010924738088,5.408143445064469,784
785,4.708238255822023,4.9207408768221255,785
786,4.161093647108441,4.823567321244097,786
787,4.197041756750478,4.8460377085764055,787
788,4.711158582432962,5.328321260633751,788
789,4.30104179305518,5.171808743592315,789
790,4.269718387283708,4.789579363604529,790
791,4.135825575746779,4.8052384115736295,791
792,4.330441260906427,5.218301447423013,792
793,4.002540231113971,4.732092552019632,793
794,5.564779062728165,5.273532572712183,794
795,4.279938741203556,4.819902540867726,795
796,4.7193736930683805,5.10212875302296,796
797,4.7207070432808,5.6765438510632755,797
798,5.012781615195221,5.051694243060368,798
799,4.735256776434516,5.07069624789646,799
800,4.968607437503588,5.290240899826354,800
801,5.804299408956582,5.1897855567852975,801
802,4.77607507840738,5.714095986775794,803
803,5.178418978031804,5.653068000669553,804
804,4.925805251908111,5.335593094431601,805
805,4.891190636075024,5.435823128972225,806
806,4.781773363330121,5.288921852965411,807
807,5.617487005302623,5.2446847885618375,808
808,4.09411733392655,4.812577516975792,809
809,4.7331725718393605,5.73408339854346,810
810,6.010833300548468,4.909346005049706,811
811,4.397380589358244,4.8190973182616075,812
812,5.732082236330111,5.133907449180091,813
813,5.542235350705848,5.417456979753936,814
814,4.7483331598686895,5.642865291621895,815
815,4.369482330046685,4.696300586580387,816
816,5.376184443185963,5.426410844103021,817
817,4.642189785482325,5.70438119981096,818
818,4.52459835486304,5.096692021703246,819
819,4.9885227779000445,5.381482747794684,820
820,4.157602152875661,4.772711134964824,821
821,4.222515389989726,4.998435567043016,822
822,4.893468275531625,5.570089052355221,823
823,4.698258299533453,5.032905432528116,824
824,4.30238560807969,5.130639124645715,825
825,4.133766500499945,4.969390282449491,826
826,4.2071097423981225,4.716423438128934,827
827,5.759993760431813,5.224472432338515,828
828,4.794421148362508,5.585542841898688,829
829,5.305337182674125,6.076203161744952,830
830,4.0585374295335965,4.8565368264302435,831
831,4.685812159301274,5.2831507396436175,832
832,5.354653076279416,5.646663183523957,833
833,4.836702797009067,5.4663246098241265,834
834,4.282825894380676,4.948801770619838,835
835,4.70742521059303,5.720769657664956,836
836,4.347950354882194,4.848587064445689,837
837,4.18944724923779,4.717685271242019,838
838,4.77930722168279,5.507720258720106,839
839,4.317216718184529,4.761581993354,840
840,4.79096593061194,5.211075513703037,841
841,4.634664980367459,5.5905476797006415,842
842,4.155746050696949,5.009842636593276,843
843,4.230072624920217,5.244231815050329,844
844,4.7128365454685035,5.807244818421808,845
845,4.344020213763085,4.890842392278158,846
846,5.207744720153771,5.875928079576852,847
847,4.41849381850609,4.7909802331792495,848
848,4.870852879253323,4.992175426345165,849
849,4.353515637973573,5.250524624854853,850
850,4.1153415824428965,4.946470736566374,851
851,4.975445465934513,6.181834043742606,852
852,4.120340015830922,4.756243890083043,853
853,4.207306464759264,5.16427802753996,854
854,4.743921764220327,5.865903251887545,855
855,4.336188937849242,4.989776886299071,856
856,4.7790982519446175,5.024285468081123,857
857,5.556038270425177,5.248987635547908,858
858,5.703370735395861,5.288840698946131,859
859,5.058995159033166,5.662683214796801,860
860,4.304819650227606,4.813979841299991,861
861,5.955407983956887,4.754488918691186,862
862,4.603180212004824,5.097556927765156,863
863,4.853292491528687,5.140555441691189,864
864,5.0627383086587425,4.9629108886289846,865
865,5.7153022003803695,5.934347100158819,866
866,4.4449426901870055,5.276882066693229,867
867,5.64644545602365,5.329356064977786,868
868,4.23975682938383,4.796574127371977,869
869,5.193340932197015,5.9556978721548015,870
870,4.236552668409518,5.183006842874441,871
871,5.037858530758678,5.5132786613655895,872
872,4.933587644328551,4.965628930162382,873
873,5.608341950909851,5.374493452164776,874
874,4.372287098319281,4.75424935104521,875
875,4.7899054159066985,5.677247023547974,876
876,4.523069413576175,4.94665685060165,877
877,4.348762615307841,5.19031217618307,878
878,4.788262407170151,5.539936990536839,879
879,4.4882539253917715,4.955599200743321,880
880,4.990996863604188,5.952355832791861,881
881,4.803201917138484,5.550996193328629,882
882,4.125628095440013,4.740244147006968,883
883,4.946121014002132,5.494336521676493,884
884,4.44980587506689,4.9352114352935965,885
885,4.500839951734261,4.8643032211474395,886
886,4.494675847632326,4.81132356347562,887
887,4.953663814242495,5.42140095113619,888
888,4.730392153845291,5.620042389013182,889
889,4.022808116712891,4.807109001135248,890
890,4.2793080980855605,5.037327548113893,891
891,4.17030540273355,4.996430433606295,892
892,4.237084309704535,4.749267237953469,893
893,4.053933583189036,4.848859068504975,894
894,4.707432303111217,5.65972709429296,895
895,4.789661794771476,4.885020553152935,896
896,4.059606823952781,4.769894410293559,897
897,5.52585920639849,5.462190591934654,898
898,4.840472168428699,5.3621037854889595,899
899,3.8886014542622376,4.757519128329619,900
900,5.585211106534062,5.497124414269506,901
901,4.0973221217955,4.934577804291025,902
902,5.694557641923851,5.3101048178407515,903
903,4.197977354640443,4.868641612305684,904
904,4.308166369175813,5.018627204873564,905
905,4.783949325172893,5.158885244883488,906
906,4.749804274309431,5.25780658054815,907
907,4.097784439183728,4.778578941755675,908
908,5.978959935199248,4.802966598251441,909
909,4.961752160379088,5.035915181390903,910
910,5.138388791947233,5.9219109699557295,911
911,4.249294195545805,4.889461874964558,912
912,4.748179186332746,5.347907841632747,913
913,5.675813206498065,5.467448230783605,914
914,5.397948814323514,5.890689162173837,915
915,5.660477244571771,5.2758691787632985,916
916,4.864311226245198,5.407332408910412,917
917,4.19474305563301,4.820907766963923,918
918,5.0124010964796675,5.737331360242116,919
919,4.401508550979265,5.165065622880283,920
920,4.073415376691882,4.797184508561402,921
921,4.07726227806122,4.732065436571195,922
922,4.358486169177492,5.0151800203230845,923
923,4.217355237171116,4.884324398183241,924
924,4.250781349806466,4.821718884891533,925
925,4.194763155482364,5.147887930863565,926
926,5.093678696704314,4.980974774536313,927
927,4.920023123442679,5.042350980145444,928
928,4.225345755203316,4.835457961899476,929
929,4.6725716737801966,5.253798204093365,930
930,4.464212210907297,4.965910439136631,931
931,4.938720714727982,5.042138140727556,932
932,5.312313471560234,5.652233320324626,933
933,4.200089983824914,4.787987866639973,934
934,4.7566851469690405,5.036727562195659,935
935,5.588821199122349,5.345181843378607,936
936,4.691954693401574,5.797298498516881,937
937,4.328416250323973,4.929706364298288,938
938,4.209463952436865,4.794260776116973,939
939,5.477253709527182,5.593332834594906,940
940,4.091693100154922,4.814161596343194,941
941,5.130278183194858,6.080457711243669,942
942,5.205519882626044,5.871400940164925,943
943,4.888133296823068,5.35596815619964,944
944,4.149467040814025,4.847465784253188,945
945,4.205794034284118,4.713775375340251,946
946,5.800223711097474,5.117388592263949,947
947,4.77012042821109,5.588928663020253,948
948,5.579575732965221,5.298037066275474,949
949,4.71378722123171,5.805818104800287,950
950,4.18371394653536,4.768929252198224,951
951,4.423121681315834,4.852131614219928,952
952,4.753332702346635,5.871180549409951,953
953,4.854782785402119,5.386744514631674,954
954,4.3377629198679495,4.696294726544702,955
955,4.992614190624616,6.066869034258057,956
956,4.6458199116003795,5.5249464647110935,957
957,5.003737541037329,5.388702132365467,958
958,5.49787261344839,5.300541913891753,959
959,4.150477495419076,4.7716587642198265,960
960,4.795730265622142,5.453445251585199,961
961,3.9938853116128357,4.863307252685036,962
962,4.013356692774575,4.709812451267099,963
963,5.26677855161269,5.708716424430265,964
964,4.227512652012544,4.8011147704434105,965
965,4.522503757715224,4.773423468976578,966
966,4.569761772305523,4.909028743843869,967
967,4.701566564052182,5.244185216344717,968
968,4.119489817761361,4.8074110954787805,969
969,4.675621010041779,5.251123282819566,970
970,4.0612819196954195,4.701639139015305,971
971,4.151981935420969,4.776288867967844,972
972,4.234173937537704,4.839492674892741,973
973,4.22667280161756,4.97785195050789,974
974,4.413677614253,4.809390834733232,975
975,4.092318748432456,4.786218215387499,976
976,5.8334946369931515,5.093848716006241,977
977,3.9982689778980327,4.810472907915687,978
978,5.438765049718901,5.480060320532875,979
979,4.023453990126704,4.804201207060615,980
980,4.6516876786117205,5.030949856153355,981
981,4.691229220304004,5.128800047092421,982
982,4.618826250342479,5.5864415739814675,983
983,5.59582493918484,5.230976942112209,984
984,4.339304413179802,4.739942453103519,985
985,4.152857231189627,4.857755836773497,986
986,4.369876768115971,5.3380321875775625,987
987,5.774239674879544,5.288979065185283,988
988,4.274492358010371,4.751772110317785,989
989,4.970068497826928,5.224297220710541,990
990,5.384388876304656,5.241502650977026,991
991,4.692478395667411,5.652993348455471,992
992,4.194808255865507,4.797917001967178,993
993,4.919039816290143,5.427648249668204,994
994,4.244274628474074,4.782538411448218,995
995,4.7637470653847185,5.180957139143981,996
996,4.675946055431999,5.05193591997647,997
997,4.72522960594855,4.985850214388545,998
998,4.664652270610094,4.995897212552531,999
999,4.15964581514096,4.767606033769361,1000
1000,5.338319407301408,5.616143891897824,1001
1001,5.579123675468324,5.393790151928484,1002
1002,4.861216729404975,5.510456245397036,1003
1003,4.7071586657751165,5.184213887819164,1004
1004,5.210898503611979,6.00283835613318,1005
1005,4.062247464323982,4.776771456695693,1006
1006,4.304393634420066,4.842726332472867,1007
1007,4.826880175703966,5.39013116981355,1008
1008,4.760662170133493,5.286423033732464,1009
1009,4.031826252232447,4.7440193741343935,1010
1010,4.495442106146231,4.816426077795682,1011
1011,4.784896393170615,5.380625359700585,1012
1012,4.207825246237824,4.969781761204751,1013
1013,4.89169963948031,5.373349844876483,1014
1014,5.112305095229663,5.940977997723333,1015
1015,4.415029162884514,4.787742432611741,1016
1016,4.2970330923610405,4.86589528615198,1017
1017,4.91826993021123,5.367228785360736,1018
1018,4.0955965806927,4.714886373120644,1019
1019,4.131096634100651,4.791190730978332,1020
1020,5.4575727167654815,5.988778619082335,1021
1021,4.9984627487813675,5.418555359477239,1022
1022,4.805363490906468,5.496062657612875,1023
1023,5.03186720836236,5.62623996073396,1024
1024,5.060083013808351,4.9086321672993725,1025
1025,4.114565037899577,4.706255924882687,1026
