,pIC50,Vars,ID
690,4.430432537693161,4.929651227489372,690
691,4.947456558223856,5.261662575524312,691
692,4.209086488022446,5.02079244160941,692
693,4.612053915036638,5.176642726324706,693
694,4.478121240408001,5.262278272241319,694
695,4.248429881056563,5.026914643895922,695
696,5.390132170424074,5.629831281830597,696
697,4.3701342831340995,5.1261466533308395,697
698,4.4245896359337555,5.57009383076684,698
699,5.398935293610689,5.528718943658092,699
700,4.770422036498491,5.059357618682069,700
701,4.837473460788598,5.794744056593895,701
702,4.406993087631907,5.1551215877317365,702
703,5.282413940900799,5.628025719661207,703
704,5.632189366230794,5.264332693442409,704
705,5.774364793439229,5.292987250425346,705
706,4.402573495357591,5.410358827045302,706
707,4.550670810035008,5.616690989681551,707
708,4.312068272053912,4.9343404211105355,708
709,5.596561107815621,5.639311318561756,709
710,4.404031858875175,5.377291899214424,710
711,5.493121056075364,5.508476520894914,711
712,4.733082959434113,6.049596510470273,712
713,4.312515530453703,5.017976710238644,713
714,5.835955752273245,5.4121375389698105,714
715,5.471470338354584,5.651254466362831,715
716,4.32788900372702,5.174072364113411,716
717,5.751212160669149,5.344775363781938,717
718,5.104898433757185,5.978898397795369,718
719,5.5039939696921305,5.623968867904802,719
720,4.112102735104639,4.82816832406661,720
721,4.2097877205793015,5.3905348829858575,721
722,4.415143650427271,5.179234684089042,722
723,5.518825361488737,5.635764022330033,723
724,4.537756980611786,5.156017986110742,724
725,4.044568860436186,4.986648137936132,725
726,5.187035563868004,5.562544583008855,726
727,5.915185445142806,5.222991779966204,727
728,3.8643297174503566,4.941364991350367,728
729,4.474280066391646,5.3000241087308595,729
730,5.565264525034552,5.506218246915293,730
731,5.113428883709176,5.998359480491537,731
732,5.642054981030902,5.268739205166552,732
733,5.549726062705112,5.61326299947118,733
734,5.019109416216213,5.8407644316796645,734
735,4.282585933528693,5.152247060073243,735
736,4.151424122607675,5.140947251499975,736
737,4.095973932174087,5.091436376598791,737
738,5.807356938520517,5.635490289497926,738
739,4.420176509938346,5.385447666649488,739
740,4.092637951992507,4.934740711550914,740
741,4.40482027471507,5.292575976993426,741
742,5.366120654493238,5.699792806431441,742
743,5.6618499295633296,5.380204471484308,743
744,4.428702455714423,4.8226980068441465,744
745,4.861707097301008,5.027680126779436,745
746,4.72181934615577,5.015349918912269,746
747,5.411084235715252,5.596377270616543,747
748,4.451555299672963,5.204455149910929,748
749,5.84518814523036,5.233401474866148,749
750,5.766240233443962,5.402461552410331,750
751,5.503610103743654,5.621479747741719,751
752,5.501131040146045,5.461285826238296,752
753,4.339656249648296,5.026251695854727,753
754,4.190994054982757,4.954750704470274,754
755,4.243970729687213,5.023851574563886,755
756,4.396756135656032,5.209005905982675,756
757,4.4818125254666095,5.557383079293796,757
758,5.71828016949682,5.31944125356587,758
759,5.568123585028824,5.230210207807053,759
760,4.113296071143671,5.083452211109407,760
761,5.407350781081018,5.488711330332957,761
762,5.296654867293771,5.677835047576459,762
763,4.295848721245987,5.10868915622754,763
764,4.352959201162693,4.874813474123114,764
765,5.99202129620639,5.280054915832277,765
766,4.59293636288045,5.577452285275398,766
767,4.217304838014791,4.873874312841414,767
768,5.4054605864211505,5.588258747360575,768
769,5.319233331269085,5.7762186939621385,769
770,5.494300391449679,5.536224154037289,770
771,4.037165660155282,5.0788956392371984,771
772,5.657346763665132,5.3693370161553755,772
773,5.807913660507678,5.385226733701599,773
774,4.654413483161221,5.533929725572401,774
775,4.741872428502695,5.532628466963522,775
776,5.460720658882906,5.518032990842802,776
777,5.54155236467315,5.698233562489677,777
778,5.894360091771972,5.215838506705552,778
779,4.125066787830618,4.9727143014735,779
780,5.386992946311514,5.737906316833847,780
781,5.583112843285449,5.528072029086226,781
782,4.272898015491385,5.011029695845328,782
783,4.051140242238991,4.901870195054327,783
784,5.800690628941338,5.52423197699083,784
785,4.523632499228247,5.035407823497895,785
786,4.278020108665422,5.182883176403048,786
787,4.15872236706884,5.118992823299601,787
788,5.565046226538298,5.513414069608671,788
789,4.295733082036991,5.113537007941567,789
790,4.267447403269529,4.984325160863306,790
791,4.242244694713634,5.269676467293766,791
792,5.666905318086337,5.551314312345211,792
793,4.215649516064632,5.131349415212606,793
794,5.8193832918198005,5.189493326914001,794
795,4.333801723401267,5.472285614344131,795
796,4.861928100662559,5.220200821025694,796
797,5.540622636453613,5.547622206745925,797
798,4.917439949667455,5.401069614197018,798
799,5.0794742087662055,5.3760632191638,799
800,4.495034660373686,5.28270506854381,800
801,5.671516407587294,5.384315852056542,801
802,4.295642919268436,5.0298177014528545,802
803,5.638159931945476,5.360651483236806,803
804,4.665716765247342,5.579056968434472,804
805,5.427471915699685,5.547667329289865,805
806,5.5492293980747185,5.581645742333097,806
807,5.43631556450519,5.498375715471965,807
808,5.64172605663616,5.4691339032274655,808
809,4.145647967215706,5.0055577865436005,809
810,5.6186820306806196,5.364119425378152,810
811,5.658581574096449,5.45912471917605,811
812,3.873432934539683,4.9828023062974935,812
813,5.847864628070638,5.190899635775196,813
814,5.631758025365919,5.470921293264745,814
815,5.527195722898922,5.549507512026866,815
816,4.222228680541129,4.950189736464454,816
817,5.3814732681800415,5.642112645275511,817
818,5.4217904491266795,5.631970030520402,818
819,4.423443252236218,5.158584500672261,819
820,4.97846923320796,5.3217148331240365,820
821,4.21370667663092,5.048857917475836,821
822,4.403721122241763,5.344595525361777,822
823,5.455016201756197,5.54461380235073,823
824,5.19077900964509,5.493754201649601,824
825,4.110405613056693,4.9648392598730915,825
826,4.393488677434208,5.360313952941419,826
827,4.322793478536165,5.0251877611003115,827
828,5.560677316801453,5.527323541798466,828
829,4.710225297080118,5.679697476853988,829
830,4.3922299830403215,5.3042862899958765,830
831,4.068351002525646,5.041767427340978,831
832,5.442091659034232,5.5245349366684025,832
833,5.0745053137098495,5.952553464619489,833
834,5.7094590843941155,5.260561865971266,834
835,4.218552040860974,4.915107294793599,835
836,5.780337401100169,5.100718158955621,836
837,4.260052506789473,4.955230094632157,837
838,4.781012078956468,5.650812957756158,838
839,5.592600006170888,5.330124254564145,839
840,4.299574598524692,4.934183951754992,840
841,5.484999886321694,5.566107738047153,841
842,5.431980986556981,5.6025818573189055,842
843,4.205121273758554,5.251711746451751,843
844,4.351872323395566,5.131042706630726,844
845,5.497176505459887,5.6738464830853514,845
846,4.3323044915786495,4.999722010622094,846
847,6.046270311292918,5.489444110708917,847
848,4.403622537025148,4.913552182468203,848
849,4.8455415269153885,5.036604102343357,849
850,4.208956205627512,5.00142513902176,850
851,4.396508082971853,5.658417600743785,851
852,4.805708908967896,6.125605129961314,852
853,4.024689644542809,4.968062281440106,853
854,4.152750516071968,4.971746144803069,854
855,5.507140410769961,5.546337370416202,855
856,4.612093863184963,5.52006609547825,856
857,5.240718542754127,5.635294387871926,857
858,5.728146952295857,5.340144462356817,858
859,5.964186694836765,5.442978269490679,859
860,4.700082065360123,5.6058421319271945,860
861,4.339319690473602,4.958010420315543,861
862,5.768556494133273,5.108137921181338,862
863,4.3566173059228515,5.142322550804353,863
864,4.850790433756762,5.457281534696573,864
865,4.738015831754725,5.219504399516826,865
866,5.133625371706855,5.8831885976944385,866
867,4.625854674010027,5.328926507648661,867
868,5.2445576572715185,5.752765963352078,868
869,4.293266129844047,5.18973956623377,869
870,5.450269026519749,6.3043851577228605,870
871,4.096299286948781,5.050893601095586,871
872,4.250895545096111,5.054647529798159,872
873,4.871863391917226,5.358297396456014,873
874,5.716954496976619,5.26862987030096,874
875,5.112085981573155,5.7665549024267015,875
876,5.582748246256055,5.449963642204497,876
877,4.3492989568259235,5.159235427932006,877
878,4.293304109306288,5.020540875273202,878
879,5.708661042413635,5.326119280280686,879
880,4.264625346532202,4.982032727305255,880
881,4.540889623404969,5.428929717335756,881
882,5.599977533415369,5.553893974518603,882
883,4.4649755822907045,5.674545093376432,883
884,4.809615222851335,5.235342734603677,884
885,4.29864727862657,5.038510919457849,885
886,4.408637836592957,5.184551583660119,886
887,4.321386476792934,5.036211195658044,887
888,5.480487631431437,5.591207850252386,888
889,5.632920081893385,5.234902128743408,889
890,4.218742259912091,5.350371002907816,890
891,4.189013708168519,4.910327540637163,891
892,4.019595681496322,5.13381462925382,892
893,4.427573469608988,5.157983256587841,893
894,4.325404544098931,5.162144535603959,894
895,5.47514840043426,5.664642824204252,895
896,4.935274724651271,5.105165408298076,896
897,4.411038889709634,5.538798469522762,897
898,5.532892527891969,5.496131898646306,898
899,5.391287158508985,5.502781426114581,899
900,3.985754903438836,4.975028195272152,900
901,5.471584039195581,5.814356199372239,901
902,4.6047352749595225,5.6167680442942025,902
903,5.804790994046114,5.485569264742564,903
904,5.2115299988249,5.602327249992155,904
905,4.325308722599515,5.26311324553573,905
906,5.132656044920501,5.363860821973659,906
907,5.319549813950994,5.698079250044803,907
908,4.861653038299609,5.682703304764669,908
909,5.765380626630547,5.2812062546288985,909
910,5.030731995744473,5.03351702461949,910
911,4.580779508611201,5.157378657848057,911
912,4.350214306396371,5.223411783671074,912
913,5.241537050980489,5.706144997455137,913
914,5.668461383052567,5.586006465135341,914
915,4.700739990915043,5.50384853740322,915
916,5.707187102054439,5.326865840257552,916
917,5.503213722948331,5.4341928520970235,917
918,5.323535203288733,5.417388819074952,918
919,4.310148839444045,5.203442709324178,919
920,4.5494303696184195,5.219055245979758,920
921,4.251015669766402,5.488210085400689,921
922,5.206918987500805,5.494207714826761,922
923,4.529020833055886,5.464749025114051,923
924,4.242485952910101,5.2615043790589935,924
925,5.0612028725204,5.451506867301972,925
926,4.636891870542541,5.7784002193515,926
927,5.043551618011399,5.327795737217664,927
928,4.980566900086539,5.129790832880881,928
929,4.999153088948795,5.837556173967956,929
930,5.475068182014269,5.425840850234061,930
931,4.342048656906374,4.990755285735492,931
932,4.934690568723331,5.063596401439222,932
933,4.4679593732311105,5.205870664569466,933
934,4.309471097253638,5.050996215193358,934
935,4.698380684580559,5.053741243602021,935
936,5.728579153315723,5.337336641034237,936
937,5.529471442231229,5.64902252928167,937
938,4.611808576313342,5.564783428873193,938
939,4.29298035656612,5.075535098122173,939
940,4.997472687961402,5.877521324064282,940
941,4.2520645658425265,5.2225052228144175,941
942,4.43457764372913,5.311930699458453,942
943,4.748075124879413,5.584665031370808,943
944,5.359410628531897,5.512903073692039,944
945,4.292533312329888,5.05416602145897,945
946,4.343407778727116,4.965574296134279,946
947,5.732032974481934,5.2262849753855,947
948,5.725239120654876,5.3477639220936695,948
949,5.601760687892385,5.547936491938094,949
950,5.488060604486508,5.646554847259761,950
951,4.352210160733741,5.274702355009036,951
952,5.070740630444984,5.560193997320433,952
953,5.489899076713832,5.533156759340242,953
954,5.749843200662111,5.378742689060638,954
955,4.230145858351505,4.892934196786116,955
956,5.786488802670498,5.8130445034206675,956
957,5.447843616469501,5.733465162751032,957
958,4.855893019269964,5.177022167135823,958
959,5.572587073920487,5.4163580285578465,959
960,4.168083264409011,4.947972767976896,960
961,4.122801764111376,4.9389078796423025,961
962,4.281918814309283,5.155278525552641,962
963,4.224975580171989,4.90112380261975,963
964,5.025114830188633,5.86195537177817,964
965,5.253085627188513,5.486824582916101,965
966,4.718657402005954,4.7360240795771515,966
967,4.259330547395088,5.077288744415009,967
968,5.476178630584951,5.270168171029418,968
969,4.444646764646668,5.015691124688392,969
970,5.403343094638201,5.570245660113406,970
971,4.075227470697732,5.04493472208785,971
972,4.136079155514792,4.835093319545317,972
973,4.371790267539933,5.131715291492078,973
974,4.302845168550627,5.197095755428171,974
975,4.491147211355066,5.01582804864622,975
976,4.126781454051098,5.072489797258782,976
977,5.376098306484016,5.623594625105814,977
978,4.224141562800329,5.400077794403364,978
979,5.520655612347381,5.644298336328229,979
980,4.027417723636257,4.957613795576483,980
981,4.379323259499102,5.125379357738443,981
982,4.730385199595398,5.142501185493544,982
983,5.503738148565331,5.696553732489685,983
984,5.437206601724056,5.5281051533013095,984
985,5.188366872653388,5.488482767495894,985
986,4.091778643628583,4.971248519443982,986
987,4.11328427826571,5.259827053193398,987
988,5.700114991346086,5.393892190789843,988
989,4.548313600767611,5.455720580013107,989
990,4.937183021961396,5.66568498940929,990
991,5.608299806010797,5.424144023068375,991
992,5.723684286144168,5.340506827049326,992
993,4.279919943917576,4.99092666229592,993
994,5.620834282172991,5.54504069310664,994
995,4.315615722125982,5.056255506092202,995
996,4.701932429988545,5.158649857045536,996
997,4.627296521179275,5.126679667786659,997
998,4.827252660270425,5.116244875833958,998
999,4.621496460432467,5.2109923928293345,999
1000,4.64374699901483,5.7030338826749585,1000
1001,4.518495255835899,5.342739922313493,1001
1002,5.528848511062751,5.605129092257803,1002
1003,5.626081252428608,5.243025404222387,1003
1004,5.310341964092927,5.7095517578667145,1004
1005,6.230154463342792,5.47797081337268,1005
1006,5.351209341942285,5.669835034669882,1006
1007,5.209634075397733,5.746105202450425,1007
1008,5.578589788295762,5.409353022756355,1008
1009,4.416977773227666,4.9930430749681305,1009
1010,4.419609851249778,5.2182116049872365,1010
1011,4.375911890121397,4.978794326955965,1011
1012,5.182228037549499,5.670812408765089,1012
1013,4.328444049151895,5.433766890498599,1013
1014,5.4776854881300805,5.5984296032218,1014
1015,5.101059059220942,5.809686024021753,1015
1016,4.544296857258008,5.319756196055525,1016
1017,4.265158286007152,5.03441654142963,1017
1018,4.510213739054203,5.395867598295204,1018
1019,4.895335512282554,5.48968559703731,1019
1020,4.147479302133287,4.986177854948431,1020
1021,4.824505522456728,5.495999302086005,1021
1022,4.785663040817888,5.214641403975891,1022
1023,5.500768588124595,5.327040221547883,1023
1024,4.876194756259686,5.5913501290351375,1024
1025,4.655986141146354,5.155316476839097,1025
